user_input,filters_json
busco vivienda con subsidio ds1 tramo 2,"{""con_subsidio"": true}"
"Hola viví, la casa que estoy buscando es usada, el banco puede prestarme el 100%","{""tipo_inmueble"":""casa""}"
una casa para vivir 4 dormitorios en condominio menos de uf 3000,"{""tipo_inmueble"":""casa"",""dormitorios"":4,""precio_max"":3000,""moneda"":""UF""}"
Departamentos en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
casa en region metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
casa,"{""tipo_inmueble"":""casa""}"
Recoleta departamentos,"{""tipo_inmueble"":""departamento"",""comuna"":""Recoleta""}"
Casa hasta uf 2500,"{""tipo_inmueble"": ""casa"", ""precio_max"": 2500, ""moneda"": ""UF""}"
quiero comprar la propiedad en la que vivo,{}
Casa en ñuble,"{""tipo_inmueble"":""casa"",""comuna"":""Ñuble""}"
"Quiero una casa con 4 dormitorios en las condes, colina o lo barnechea","{""tipo_inmueble"":""casa"",""comuna"":""Las Condes"",""dormitorios"":4}"
Renta 1400000,"{""precio_max"": 1400000, ""moneda"": ""CLP""}"
casa en bio bio,"{""tipo_inmueble"":""casa"",""comuna"":""Bío Bío""}"
casa en puente alto 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""dormitorios"":3}"
casa en la playa,"{""tipo_inmueble"": ""casa""}"
Departamento o casa en la región de Valparaíso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
proyectos de casas en talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
Hola Vivi. Busco departamento 1 dormitorio en Independencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Independencia"",""dormitorios"":1}"
Departamento  antofagasta,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Antofagasta""}"
"departamento 2 dormitorios en Santiago, Macul","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
"Casa en colina , 3 dormitorios ","{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3}"
Quiero un departamento con 2 piezas en Providencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""dormitorios"":2}"
Departamento en estación central,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Estación Central""}"
casa en conchali o recoleta con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Conchali"",""dormitorios"":3}"
departamento en la serena con subsidio ds 19,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena"",""con_subsidio"":true}"
casa,"{""tipo_inmueble"":""casa""}"
Casas en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
comuna ñuñoa o providencia,"{""comuna"": ""Ñuñoa""}"
Casa en Quillota con 3 do,"{""tipo_inmueble"":""casa"",""comuna"":""Quillota"",""dormitorios"":3}"
Casa en lo prado 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Lo Prado"",""dormitorios"":3}"
casa la florida 2 habitaciones,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":2}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casas en Las Condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
"Departamento Santiago centro, San Francisco, 2 habitaciones, 2 baños","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2,""banos"":2}"
casas en villa alemna o quilpue,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
departamento en quilicura 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Quilicura"",""dormitorios"":3}"
Casa en san Bernardo o buin,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
trbajo con contrato indefinido hace un año y gano 1.100.000 liquido a que casa puedo postular,"{""tipo_inmueble"":""casa""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
una casa em valparaiso,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
"Casa, Linares chile","{""tipo_inmueble"": ""casa"", ""comuna"": ""Linares""}"
quiero comprar,{}
"hola, una casa que no sobrepase las 1040UF","{""tipo_inmueble"":""casa"",""precio_max"":1040,""moneda"":""UF""}"
Si puedes ayudarme con casas en maipu,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú""}"
hola casa usada 2 pisos en ciudad satelite maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
"Av. Centenario 0 - Puerto Varas, Región de Los Lagos","{""comuna"": ""Puerto Varas""}"
casas en concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
hola vivi buenas tardes consulta que proyectos o ventas de casas hay en el ciudad de valdivia region de los rios,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia""}"
Quiere una casa en antofagasta con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta"",""dormitorios"":2}"
casa,"{""tipo_inmueble"":""casa""}"
"Proyectos , puente alto y la Florida ","{""comuna"": ""Puente Alto""}"
Departamento usado en san antonio chile,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""San Antonio""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casa usana en la comuna de recoleta,"{""tipo_inmueble"":""casa"",""comuna"":""Recoleta""}"
Casa en talca,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talca""}"
Casas en la región me,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
Departamento o casa en quilicura hasta 4000 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Quilicura"",""precio_max"":4000,""moneda"":""UF""}"
quiero mi primer departamento,"{""tipo_inmueble"": ""departamento""}"
Departamento en región metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana""}"
Casa,"{""tipo_inmueble"": ""casa""}"
En el norte de chile hay casas,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Norte de Chile""}"
quisiera ver si podria tener credito hipotecario pero no me interesa ninguna de las casas que muestra,{}
casa,"{""tipo_inmueble"": ""casa""}"
casa en la calera,"{""tipo_inmueble"": ""casa"", ""comuna"": ""La Calera""}"
me gustaria ver un departamento en la serena vista al mar,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
casas en la comunca de el monte,"{""tipo_inmueble"":""casa"",""comuna"":""El Monte""}"
Casa en el bio bio 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Biobío"",""dormitorios"":3}"
Casa en concepción y alrededores,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
Casa para cerro navia,"{""tipo_inmueble"":""casa"",""comuna"":""Cerro Navia""}"
propiedades en San Miguel,"{""comuna"": ""San Miguel""}"
Casa en Peñalolén 4 habitaciones,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén"",""dormitorios"":4}"
Casa en puerto montt con dos dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puerto Montt"", ""dormitorios"": 2}"
Casas en la comuna de Colbun,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Colbún""}"
casa usada en santiago,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Santiago""}"
Casa en maipu,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú""}"
casas,"{""tipo_inmueble"":""casa""}"
Casa,"{""tipo_inmueble"": ""casa""}"
departamento en la serena,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""La Serena""}"
casa de un piso en viña del mar o quilpue,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Viña del Mar""}"
busco casa con susbidio ds19,"{""tipo_inmueble"":""casa"",""con_subsidio"":true}"
"casa en San Miguel de 3 dormitorios, cerca de un metro, a partir de 150m2","{""tipo_inmueble"":""casa"",""comuna"":""San Miguel"",""dormitorios"":3,""zona_transporte"":true,""superficie_min"":150}"
Quiero simular con otro pie,{}
Casas en quilpie,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué""}"
Casa en la comuna de el Bosque en de dos dormitorios o Departamento,"{""tipo_inmueble"":""departamento"",""comuna"":""El Bosque"",""dormitorios"":2}"
Casa en Antofagasta,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
"casa o departamento, pero idealmente en ñuñoa o macul","{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
busco deparatamento en santiago centro de 1 dormitorio,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":1}"
casas en la comuna de padre hurtado,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Padre Hurtado""}"
hola busco casa para soltero,"{""tipo_inmueble"":""casa""}"
Busco departamentos con entrega inmediata en ñuñoa,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Ñuñoa""}"
Un depto de hasta 2500 uf en laguna norte,"{""tipo_inmueble"":""departamento"",""comuna"":""Laguna Norte"",""precio_max"":2500,""moneda"":""UF""}"
departamento 2d1b,"{""tipo_inmueble"":""departamento"",""dormitorios"":2,""banos"":1}"
Departamento la florida 3 dirmi,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":3}"
Casa,"{""tipo_inmueble"": ""casa""}"
departamentos en hualpen,"{""tipo_inmueble"":""departamento"",""comuna"":""Hualpén""}"
casa en comuna de el monte 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""El Monte"",""dormitorios"":2}"
departamento en iquique,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Iquique""}"
Casa,"{""tipo_inmueble"": ""casa""}"
casa,"{""tipo_inmueble"":""casa""}"
Departamento en san Pedro de la Paz Concepción,"{""tipo_inmueble"":""departamento"",""comuna"":""San Pedro de la Paz""}"
Quisiera ver en puerto varas o llanquihue,"{""comuna"": ""Puerto Varas""}"
Casa en Curauma hasta 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Curauma"",""precio_max"":2500,""moneda"":""UF""}"
Casa en ciudad de los valles pudahuel,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel""}"
casa en las condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
Casa osorno,"{""tipo_inmueble"":""casa"",""comuna"":""Osorno""}"
Casa en calama de 2 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Calama"", ""dormitorios"": 2}"
Una casa en Quilicura,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quilicura""}"
Casa en el sector sur poniente de talca hasta 2000UF,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""precio_max"":2000,""moneda"":""UF""}"
Casa para persona soltera con dos mascotas,"{""tipo_inmueble"": ""casa""}"
propiedades nuevas en iquique o alto hospicio,"{""comuna"": ""Iquique""}"
Busca propiedades de 3.600 uf,"{""precio_max"": 3600, ""moneda"": ""UF""}"
Propiedades en Molina,"{""comuna"": ""Molina""}"
Casa en puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
un departamento para inversión cerca del barrio italia,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
consulto por departamento,"{""tipo_inmueble"": ""departamento""}"
buscar casa usada en iquique,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Iquique""}"
hola ¡ me gustaria saber la direccion de este proyecto en ñuñoa de 3679 uf,"{""comuna"":""Ñuñoa"",""precio_max"":3679,""moneda"":""UF""}"
"departamento en las condes, 2 dormitorios minimo","{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes"",""dormitorios"":2}"
CASAS EN PUERTO VARAS,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puerto Varas""}"
casa menor a 100 millones en santiago,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":100000000,""moneda"":""CLP""}"
Hola busco casa grande en lo posible en la comuna de la cisterna o san miguel,"{""tipo_inmueble"":""casa"",""comuna"":""La Cisterna""}"
HOLA QUISIERA ENCONTRAR UN DEPARTAMENTO CON 2 O 3 DORMITORIOS,"{""tipo_inmueble"": ""departamento"", ""dormitorios"": [2, 3]}"
Departamento Av Costanera coquimbo,"{""tipo_inmueble"":""departamento"",""comuna"":""Coquimbo""}"
Casa en talcahuano,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talcahuano""}"
propiedad en san bernardo 2d,"{""comuna"":""San Bernardo"",""dormitorios"":2}"
"Casa 3 dormitorio y estacionamiento viña del mar, Concón, Valparaíso Quilpué ","{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar"",""dormitorios"":3,""estacionamientos"":1}"
Quiero comprar una casa usada con crédito hipot,"{""tipo_inmueble"":""casa""}"
"Hola, busco casa usadas en Maipú, padre hurtado o peñaflor","{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
Casa en Antofagasta desde 2.000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta"",""precio_min"":2000,""moneda"":""UF""}"
de minimo 3 dormitorios y de entre los 90 y 120 millones,"{""dormitorios"": 3, ""precio_min"": 90, ""precio_max"": 120, ""moneda"": ""CLP""}"
"Casa nueva en la serena, Ovalle o coquimbo","{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
CASA EN LA FLORIDA MENOS A 4000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":4000,""moneda"":""UF""}"
Casa en San Bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Departamento en costa azul,"{""tipo_inmueble"":""departamento"",""comuna"":""Costa Azul""}"
Departamentos en Recoleta o sus alrededores,"{""tipo_inmueble"":""departamento"",""comuna"":""Recoleta""}"
Casa de 3 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
casa con 3 o 4 dormitorios en talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""dormitorios"":[3,4]}"
"Casa en Los Andes región de Valparaíso hasta 3.200 UF con 4 dormitorios, 2 baños, terreno amplio, puede ser nueva o usada","{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""precio_max"":3200,""moneda"":""UF"",""dormitorios"":4,""banos"":2}"
casas en maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
casa,"{""tipo_inmueble"":""casa""}"
casa en arica,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Arica""}"
"Casa colina, nueva 3 dormitorios 1 baño","{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3,""banos"":1}"
departamento 5 dormitorios en chillan,"{""tipo_inmueble"":""departamento"",""comuna"":""Chillán"",""dormitorios"":5}"
quiero departamento con bodega,"{""tipo_inmueble"":""departamento"",""bodegas"":1}"
Me gustaría ver propiedades en la serena,"{""comuna"": ""La Serena""}"
casa en puente alto hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""precio_max"":3000,""moneda"":""UF""}"
Hola estoy buscando un lugar con 2 habitaciones y un baño,"{""dormitorios"": 2, ""banos"": 1}"
departamento en valparaiso,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Valparaíso""}"
casa en maipu o en la florida?,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
"Busco casa en Temuco, padre las casas ","{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
Casa en Antofagasta,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta""}"
hola me gustaria casa en valdivia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
casas usadas,"{""tipo_inmueble"": ""casa""}"
vivienda en santiago centro,"{""comuna"": ""Santiago Centro""}"
casa individual la serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
departamento en ñuñoa y la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
casa en Melipilla,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Melipilla""}"
casa en punta arenas,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas""}"
"quiero mi primera vivienda, necesito una que cumpla con las d19 o ds1","{""con_subsidio"": true}"
casa cerca del metro cumming,"{""tipo_inmueble"":""casa"",""zona_transporte"":true}"
Casas con subsidio en la quinta region,"{""tipo_inmueble"":""casa"",""comuna"":""Quinta Región"",""con_subsidio"":true}"
Casa en curacautin,"{""tipo_inmueble"":""casa"",""comuna"":""Curacautín""}"
Hola me gustaría casas dm padre hurtado o departamentos,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Padre Hurtado""}"
casa,"{""tipo_inmueble"": ""casa""}"
"Hola, quiero comprar una casa usada en la ciudad de Quilpué, pero no puedo obtener el crédito que falta para la compra","{""tipo_inmueble"":""casa"",""comuna"":""Quilpué""}"
3 dormitorios 2 baños,"{""dormitorios"": 3, ""banos"": 2}"
casa usada en tiltil,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Tiltil""}"
casa con 3 avitaciones y 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
Casa de hasra 2200 en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""precio_max"":2200,""moneda"":""UF""}"
Casa en la comuna de Rengo,"{""tipo_inmueble"":""casa"",""comuna"":""Rengo""}"
Estoy en calama h necesito arrendar,{}
"casa con 2 dormitorios en vadivia, region de los rios.","{""tipo_inmueble"":""casa"",""comuna"":""Valdivia"",""dormitorios"":2}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en talca,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talca""}"
2000 uf,"{""precio_max"": 2000, ""moneda"": ""UF""}"
casa hasta 3000 uf,"{""tipo_inmueble"":""casa"",""precio_max"":3000,""moneda"":""UF""}"
Hipotecario para casa usada,"{""tipo_inmueble"":""casa""}"
hasta 2000 uf,"{""precio_max"": 2000, ""moneda"": ""UF""}"
Buscar casa en angol,"{""tipo_inmueble"":""casa"",""comuna"":""Angol""}"
Casa 3 piezas concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción"",""dormitorios"":3}"
casa en puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
Terrenos hasta 1.500 uf,"{""precio_max"": 1500, ""moneda"": ""UF""}"
Departamento lomas colorada,"{""tipo_inmueble"":""departamento"",""comuna"":""Lomas Colorada""}"
Casa la florida 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":2}"
Casa el monte o talagante,"{""tipo_inmueble"": ""casa"", ""comuna"": ""El Monte""}"
Casas en Los Andes,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Los Andes""}"
Busco casa,"{""tipo_inmueble"":""casa""}"
"hola, soy una inmobiliaria y quiero publicar proyectos en casa verso",{}
casa usada en pudahuel,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel""}"
Proyectos en Melipilla,"{""comuna"": ""Melipilla""}"
quiero casa en buin o maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Casa en Hualpén 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Hualpén"",""dormitorios"":3}"
casa en talagante,"{""tipo_inmueble"":""casa"",""comuna"":""Talagante""}"
Casa en buin 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""dormitorios"":3}"
busco un departamento en providencia con dos habitaciones y que tenga estacionamiento,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""dormitorios"":2,""estacionamientos"":1}"
Busca terrenos,{}
"Buenos, días me interesa una casa en Santiago","{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
Casa maipu 3 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú"", ""dormitorios"": 3}"
solo casa nuevas,"{""tipo_inmueble"":""casa""}"
En le bosque me interesa una casa serca al metro,"{""tipo_inmueble"":""casa"",""comuna"":""El Bosque"",""zona_transporte"":true}"
Busco casa en santa cruz de menos de 2000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Santa Cruz"",""precio_max"":2000,""moneda"":""UF""}"
casa en rancagua,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Rancagua""}"
"Hola, estoy buscando un departamento en la región metropolitana con dos habitaciones y un baño","{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana"",""dormitorios"":2,""banos"":1}"
casa en La Florida hasta 3.000 Uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":3000,""moneda"":""UF""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casa en Villa alemana 3500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana"",""precio_max"":3500,""moneda"":""UF""}"
